listing_id,year_month,reviews
6695,2015-03-01,1
6695,2015-10-01,1
6695,2016-01-01,1
6695,2016-03-01,1
6695,2016-04-01,1
6695,2016-05-01,1
6695,2016-11-01,3
6695,2016-12-01,2
6695,2017-04-01,3
6695,2017-05-01,1
6695,2017-08-01,1
6695,2017-09-01,1
6695,2017-10-01,2
6695,2017-11-01,1
6695,2017-12-01,4
6695,2018-01-01,1
6695,2018-04-01,3
6695,2018-06-01,1
6695,2018-07-01,1
6695,2018-08-01,4
6695,2018-09-01,2
6695,2018-10-01,4
6695,2018-11-01,4
6695,2019-04-01,4
6695,2019-05-01,6
6695,2019-06-01,7
6695,2019-07-01,2
6695,2019-08-01,3
6695,2019-09-01,4
6695,2019-10-01,3
6695,2019-11-01,1
6695,2021-10-01,1
6695,2022-08-01,2
6695,2022-09-01,1
6695,2022-10-01,1
6695,2022-11-01,3
6695,2023-03-01,1
6695,2023-08-01,1
6695,2023-10-01,2
6695,2024-04-01,1
6695,2024-06-01,1
6695,2024-07-01,2
6695,2024-08-01,1
6695,2024-09-01,1
6695,2024-10-01,1
6695,2024-11-01,1
6695,2025-03-01,2
6695,2025-04-01,2
6695,2025-06-01,1
6695,2025-07-01,1
8789,2014-08-01,1
8789,2014-09-01,1
8789,2014-10-01,2
8789,2014-12-01,1
8789,2015-01-01,1
8789,2015-04-01,1
8789,2015-05-01,1
8789,2015-08-01,2
8789,2015-12-01,1
8789,2016-02-01,1
8789,2016-04-01,2
8789,2018-03-01,1
8789,2018-06-01,1
8789,2018-08-01,2
8789,2018-09-01,1
8789,2018-10-01,2
8789,2018-12-01,1
8789,2019-05-01,1
8789,2019-09-01,1
8789,2020-04-01,1
8789,2023-05-01,1
8789,2023-08-01,1
8789,2023-12-01,1
8789,2024-05-01,1
10811,2016-01-01,1
10811,2016-04-01,1
10811,2016-06-01,1
10811,2016-11-01,1
10811,2017-03-01,1
10811,2017-04-01,1
10811,2018-09-01,1
10811,2019-06-01,1
10811,2019-07-01,1
10813,2019-03-01,1
10813,2019-06-01,1
10813,2019-07-01,1
10813,2020-12-01,1
10813,2023-11-01,1
10813,2025-06-01,1
10986,2024-01-01,1
10986,2025-03-01,1
18711,2010-06-01,1
18711,2010-07-01,1
18711,2010-10-01,1
18711,2011-06-01,2
18711,2011-08-01,1
18711,2011-10-01,1
18711,2012-06-01,1
18711,2012-07-01,1
18711,2012-08-01,1
18711,2012-10-01,1
18711,2014-04-01,1
18711,2014-06-01,1
18711,2015-03-01,1
18711,2015-05-01,1
18711,2017-04-01,1
18711,2017-05-01,2
18711,2017-06-01,2
18711,2017-07-01,1
18711,2017-08-01,1
18711,2017-09-01,1
18711,2017-10-01,3
18711,2017-11-01,2
18711,2017-12-01,2
18711,2018-03-01,2
18711,2018-05-01,1
18711,2018-06-01,2
18711,2018-07-01,1
18711,2018-08-01,3
18711,2018-09-01,1
18711,2018-11-01,1
18711,2019-03-01,3
18711,2019-04-01,2
18711,2019-05-01,2
18711,2019-08-01,1
18711,2019-10-01,1
18711,2023-08-01,1
29765,2010-05-01,1
29765,2010-06-01,3
29765,2010-07-01,6
29765,2010-08-01,4
29765,2010-09-01,5
29765,2010-10-01,6
29765,2010-11-01,2
29765,2010-12-01,1
29765,2011-01-01,2
29765,2011-02-01,3
29765,2011-03-01,2
29765,2011-04-01,3
29765,2011-05-01,1
29765,2011-06-01,2
29765,2011-07-01,1
29765,2011-09-01,1
29765,2011-10-01,2
29765,2011-11-01,1
29765,2012-02-01,4
29765,2012-03-01,2
29765,2012-04-01,3
29765,2012-05-01,3
29765,2012-07-01,1
29765,2012-08-01,1
29765,2012-09-01,2
29765,2012-10-01,3
29765,2012-11-01,2
29765,2012-12-01,1
29765,2013-04-01,1
29765,2013-07-01,2
29765,2013-08-01,1
29765,2013-10-01,1
29765,2013-11-01,3
29765,2013-12-01,2
29765,2014-02-01,1
29765,2014-03-01,1
29765,2014-07-01,2
29765,2015-07-01,1
29765,2015-12-01,1
29765,2016-01-01,1
29765,2016-02-01,1
29765,2016-03-01,1
29765,2017-04-01,1
29765,2017-09-01,1
29765,2018-10-01,1
29765,2021-05-01,1
29765,2021-07-01,1
29765,2021-08-01,1
29765,2021-09-01,1
29765,2021-10-01,1
29765,2022-08-01,1
29765,2022-09-01,2
29765,2022-10-01,2
29765,2023-09-01,1
29765,2024-10-01,2
40601,2010-08-01,1
40601,2011-01-01,2
40601,2011-02-01,1
40601,2012-01-01,1
40601,2012-02-01,1
40601,2012-03-01,1
40601,2012-04-01,3
40601,2012-05-01,2
40601,2013-01-01,2
40601,2013-04-01,3
40601,2013-07-01,1
40601,2013-08-01,3
40601,2013-10-01,3
40601,2013-12-01,1
40601,2014-01-01,2
40601,2014-03-01,2
40601,2014-04-01,3
40601,2014-05-01,2
40601,2014-08-01,1
40601,2015-01-01,1
40601,2015-05-01,1
40601,2015-06-01,3
40601,2015-07-01,4
40601,2015-08-01,1
40601,2016-03-01,2
40601,2016-06-01,5
40601,2016-07-01,1
40601,2016-08-01,2
40601,2016-10-01,1
40601,2016-11-01,1
40601,2017-02-01,1
40601,2017-05-01,1
40601,2017-07-01,1
40601,2017-08-01,2
40601,2017-10-01,1
40601,2017-11-01,2
40601,2017-12-01,1
40601,2018-05-01,2
40601,2018-06-01,1
40601,2018-08-01,2
40601,2018-12-01,1
40601,2019-03-01,1
40601,2019-10-01,1
40601,2019-11-01,1
40601,2020-05-01,1
40601,2020-08-01,1
40601,2020-12-01,1
40601,2021-05-01,1
40601,2021-06-01,1
40601,2021-07-01,1
40601,2021-08-01,1
40601,2021-10-01,1
40601,2021-11-01,2
40601,2022-01-01,1
40601,2022-05-01,1
40601,2022-07-01,1
40601,2022-08-01,1
40601,2022-10-01,2
40601,2022-12-01,1
40601,2023-02-01,1
40601,2023-06-01,1
40601,2023-08-01,1
40601,2023-09-01,1
40601,2023-10-01,1
40601,2023-11-01,1
40601,2024-05-01,1
40601,2024-08-01,1
40601,2024-09-01,1
40601,2024-12-01,1
40601,2025-05-01,1
45987,2010-08-01,2
45987,2010-09-01,1
45987,2010-10-01,6
45987,2010-11-01,5
45987,2010-12-01,1
45987,2011-03-01,2
45987,2011-04-01,2
45987,2011-05-01,2
45987,2011-06-01,2
45987,2011-07-01,1
45987,2011-08-01,1
45987,2011-09-01,6
45987,2011-10-01,2
45987,2011-11-01,2
45987,2012-04-01,1
45987,2012-05-01,1
45987,2012-06-01,2
45987,2012-07-01,4
45987,2012-08-01,2
45987,2012-09-01,3
45987,2012-10-01,3
45987,2012-11-01,2
45987,2013-02-01,1
45987,2013-03-01,1
45987,2013-04-01,2
45987,2013-05-01,1
45987,2013-06-01,3
45987,2013-10-01,2
45987,2014-04-01,1
45987,2014-05-01,1
45987,2014-07-01,2
45987,2014-08-01,2
45987,2014-09-01,1
45987,2014-10-01,2
45987,2014-12-01,1
45987,2015-03-01,1
45987,2015-04-01,2
45987,2015-05-01,3
45987,2015-06-01,1
45987,2015-07-01,2
45987,2015-08-01,1
45987,2015-09-01,3
45987,2015-10-01,1
45987,2015-11-01,1
45987,2015-12-01,1
45987,2016-02-01,1
45987,2016-04-01,1
45987,2016-05-01,2
45987,2016-06-01,1
45987,2016-07-01,1
45987,2016-08-01,2
45987,2016-10-01,2
45987,2017-04-01,1
45987,2017-05-01,2
45987,2018-08-01,1
45987,2018-09-01,2
45987,2018-10-01,1
45987,2018-11-01,3
45987,2019-03-01,1
45987,2019-04-01,3
45987,2019-05-01,2
45987,2019-06-01,3
45987,2019-08-01,2
45987,2019-09-01,5
45987,2019-10-01,2
45987,2019-11-01,1
45987,2019-12-01,1
45987,2021-09-01,1
45987,2021-12-01,1
45987,2022-03-01,1
45987,2022-05-01,1
45987,2022-07-01,1
45987,2022-09-01,1
45987,2023-05-01,1
45987,2023-08-01,1
45987,2024-04-01,1
45987,2024-06-01,1
45987,2024-08-01,1
45987,2024-11-01,1
45987,2025-05-01,1
45987,2025-08-01,1
47521,2010-09-01,4
47521,2010-10-01,8
47521,2011-01-01,1
47521,2011-04-01,4
47521,2011-05-01,2
47521,2011-06-01,3
47521,2011-07-01,1
47521,2011-08-01,7
47521,2011-09-01,3
47521,2011-10-01,6
47521,2011-11-01,4
47521,2012-01-01,1
47521,2012-03-01,2
47521,2012-04-01,3
47521,2012-05-01,4
47521,2012-06-01,7
47521,2012-07-01,5
47521,2012-08-01,6
47521,2012-09-01,5
47521,2012-10-01,6
47521,2012-11-01,1
47521,2013-01-01,1
47521,2013-03-01,2
47521,2013-04-01,2
47521,2013-05-01,9
47521,2013-06-01,6
47521,2013-07-01,7
47521,2013-08-01,5
47521,2013-09-01,8
47521,2013-10-01,4
47521,2013-11-01,4
47521,2013-12-01,4
47521,2014-01-01,5
47521,2014-03-01,2
47521,2014-04-01,6
47521,2014-05-01,2
47521,2014-06-01,3
47521,2014-07-01,4
47521,2014-08-01,6
47521,2014-09-01,4
47521,2014-10-01,5
47521,2014-11-01,2
47521,2015-01-01,2
47521,2015-03-01,2
47521,2015-04-01,4
47521,2015-05-01,2
47521,2015-06-01,9
47521,2015-07-01,2
47521,2015-08-01,4
47521,2015-09-01,5
47521,2015-10-01,7
47521,2015-11-01,4
47521,2015-12-01,1
47521,2016-03-01,4
47521,2016-04-01,2
47521,2016-05-01,3
47521,2016-06-01,3
47521,2016-07-01,8
47521,2016-08-01,6
47521,2016-09-01,4
47521,2016-11-01,3
47521,2016-12-01,2
47521,2017-02-01,1
47521,2017-03-01,4
47521,2017-04-01,6
47521,2017-05-01,7
47521,2017-06-01,7
47521,2017-07-01,4
47521,2017-08-01,3
47521,2017-09-01,5
47521,2018-02-01,1
47521,2018-03-01,2
47521,2018-04-01,1
47521,2018-05-01,2
47521,2018-06-01,3
47521,2018-07-01,4
47521,2018-08-01,9
47521,2018-09-01,4
47521,2018-10-01,4
47521,2018-11-01,4
47521,2018-12-01,1
47521,2019-01-01,2
47521,2019-03-01,2
47521,2019-04-01,2
47521,2022-04-01,1
47521,2022-08-01,1
47521,2022-09-01,1
47521,2023-11-01,1
47521,2024-09-01,1
60029,2011-01-01,7
60029,2011-02-01,2
60029,2011-03-01,4
60029,2011-04-01,5
60029,2011-05-01,7
60029,2011-06-01,5
60029,2011-07-01,4
60029,2011-08-01,2
60029,2011-09-01,3
60029,2011-10-01,5
60029,2011-11-01,3
60029,2012-03-01,6
60029,2012-04-01,2
60029,2012-05-01,5
60029,2012-06-01,5
60029,2012-07-01,6
60029,2012-08-01,3
60029,2012-09-01,2
60029,2012-10-01,1
60029,2012-12-01,1
60029,2013-04-01,2
60029,2013-05-01,3
60029,2013-07-01,1
60029,2013-09-01,2
60029,2013-10-01,1
60029,2013-11-01,1
60029,2014-10-01,1
60029,2015-06-01,6
60029,2015-07-01,4
60029,2015-08-01,4
60029,2015-09-01,2
60029,2015-10-01,1
60029,2015-11-01,1
60029,2016-06-01,1
60029,2016-07-01,1
60029,2016-08-01,3
60029,2017-04-01,2
60029,2017-05-01,1
60029,2017-06-01,1
60029,2017-07-01,1
60029,2017-09-01,2
60029,2017-10-01,1
60029,2018-01-01,1
60029,2018-06-01,1
60029,2018-08-01,3
60029,2018-09-01,1
60029,2018-10-01,2
60029,2018-12-01,1
60029,2019-03-01,1
60029,2019-04-01,2
60029,2019-05-01,2
60029,2019-06-01,3
60029,2019-07-01,1
60029,2019-08-01,1
60029,2021-08-01,1
60029,2022-03-01,1
60029,2022-09-01,1
60029,2023-05-01,1
60029,2023-11-01,1
60029,2024-02-01,1
60356,2013-11-01,1
60356,2013-12-01,1
60356,2015-08-01,1
60356,2016-07-01,2
60356,2017-01-01,1
60356,2017-09-01,1
60356,2017-10-01,1
60356,2018-01-01,1
60356,2018-05-01,1
60356,2018-06-01,2
60356,2018-08-01,1
60356,2018-09-01,1
60356,2018-10-01,3
60356,2018-11-01,1
60356,2020-09-01,1
77681,2011-09-01,1
77681,2012-06-01,1
77681,2013-10-01,2
77681,2014-05-01,2
77681,2014-11-01,1
77681,2015-04-01,2
77681,2015-05-01,2
77681,2015-06-01,1
77681,2015-07-01,2
77681,2015-09-01,1
77681,2015-10-01,3
77681,2016-05-01,1
77681,2016-07-01,1
77681,2016-09-01,1
77681,2016-10-01,3
77681,2017-05-01,1
77681,2017-07-01,1
77681,2017-09-01,1
77681,2017-10-01,3
77681,2018-08-01,3
77681,2018-09-01,1
77681,2018-10-01,2
77681,2019-04-01,1
77681,2019-05-01,2
77681,2019-07-01,2
77681,2019-08-01,1
77681,2019-09-01,3
77681,2019-10-01,7
77681,2019-11-01,1
77681,2021-08-01,1
77681,2021-09-01,1
77681,2021-10-01,1
77681,2022-03-01,1
77681,2022-04-01,1
77681,2022-05-01,3
77681,2022-06-01,1
77681,2022-10-01,1
77681,2023-01-01,1
77681,2023-05-01,1
77681,2023-10-01,5
77681,2023-11-01,1
77691,2011-03-01,1
77691,2011-04-01,3
77691,2011-05-01,3
77691,2011-06-01,6
77691,2011-07-01,5
77691,2011-08-01,7
77691,2011-09-01,5
77691,2011-10-01,3
77691,2011-11-01,2
77691,2012-02-01,1
77691,2012-03-01,1
77691,2012-04-01,2
77691,2012-05-01,4
77691,2012-06-01,8
77691,2012-07-01,3
77691,2012-08-01,2
77691,2012-09-01,4
77691,2012-10-01,4
77691,2012-11-01,2
77691,2012-12-01,1
77691,2013-03-01,2
77691,2013-04-01,1
77691,2013-05-01,4
77691,2013-06-01,5
77691,2013-07-01,7
77691,2013-08-01,6
77691,2013-09-01,4
77691,2013-10-01,5
77691,2013-11-01,5
77691,2014-02-01,1
77691,2014-04-01,2
77691,2014-05-01,2
77691,2014-06-01,5
77691,2014-07-01,4
77691,2014-08-01,10
77691,2014-09-01,4
77691,2014-10-01,5
77691,2014-11-01,3
77691,2014-12-01,1
77691,2015-05-01,3
77691,2015-06-01,5
77691,2015-07-01,13
77691,2015-08-01,6
77691,2015-09-01,2
77691,2015-10-01,7
77691,2016-04-01,1
77691,2016-05-01,2
77691,2016-06-01,2
77691,2016-07-01,3
77691,2016-08-01,6
77691,2016-09-01,7
77691,2016-10-01,9
77691,2016-11-01,3
77691,2017-02-01,1
77691,2017-03-01,1
77691,2017-04-01,4
77691,2017-05-01,5
77691,2017-06-01,4
77691,2017-07-01,7
77691,2017-08-01,6
77691,2017-09-01,3
77691,2017-10-01,7
77691,2017-11-01,2
77691,2018-02-01,1
77691,2018-04-01,2
77691,2018-05-01,2
77691,2018-06-01,1
77691,2018-07-01,5
77691,2018-08-01,5
77691,2018-09-01,3
77691,2018-10-01,2
77691,2019-01-01,1
77691,2019-05-01,4
77691,2019-11-01,1
77691,2022-04-01,2
77691,2022-05-01,6
77691,2022-06-01,7
77691,2022-07-01,5
77691,2024-01-01,1
77691,2024-08-01,1
77691,2024-09-01,1
77691,2024-10-01,1
77691,2025-01-01,1
163941,2011-08-01,1
163941,2011-09-01,2
163941,2011-10-01,2
163941,2011-11-01,1
163941,2011-12-01,1
163941,2012-01-01,1
163941,2012-02-01,1
163941,2012-03-01,3
163941,2012-05-01,2
163941,2012-06-01,1
163941,2012-07-01,3
163941,2012-08-01,1
163941,2012-12-01,2
163941,2013-02-01,1
163941,2013-03-01,2
163941,2013-05-01,1
163941,2013-07-01,2
163941,2013-08-01,5
163941,2013-11-01,2
163941,2013-12-01,1
163941,2014-01-01,1
163941,2014-03-01,3
163941,2014-04-01,4
163941,2014-05-01,3
163941,2014-06-01,2
163941,2014-07-01,2
163941,2014-08-01,6
163941,2014-09-01,4
163941,2014-10-01,6
163941,2014-11-01,3
163941,2014-12-01,2
163941,2015-01-01,1
163941,2015-02-01,1
163941,2015-03-01,4
163941,2015-04-01,3
163941,2015-05-01,3
163941,2015-06-01,5
163941,2015-07-01,2
163941,2015-08-01,3
163941,2015-09-01,3
163941,2015-10-01,2
163941,2015-11-01,2
163941,2015-12-01,2
163941,2016-01-01,3
163941,2016-02-01,5
163941,2016-03-01,5
163941,2016-04-01,2
163941,2016-05-01,5
163941,2016-06-01,1
163941,2016-07-01,7
163941,2016-08-01,6
163941,2016-09-01,4
163941,2016-10-01,5
163941,2016-11-01,2
163941,2017-01-01,1
163941,2017-02-01,4
163941,2017-03-01,2
163941,2017-04-01,3
163941,2017-05-01,3
163941,2017-07-01,1
163941,2017-08-01,1
163941,2017-09-01,2
163941,2017-10-01,2
163941,2017-11-01,1
163941,2017-12-01,2
163941,2018-01-01,3
163941,2018-02-01,1
163941,2018-03-01,3
163941,2018-04-01,2
163941,2018-05-01,4
163941,2018-06-01,1
163941,2018-07-01,3
163941,2018-08-01,4
163941,2018-09-01,5
163941,2018-10-01,4
163941,2018-11-01,3
163941,2018-12-01,1
163941,2019-04-01,2
163941,2019-05-01,6
163941,2019-06-01,2
163941,2019-07-01,5
163941,2019-08-01,2
163941,2019-09-01,1
163941,2019-10-01,1
163941,2019-11-01,2
163941,2019-12-01,2
163941,2021-08-01,2
163941,2021-09-01,1
163941,2021-10-01,3
163941,2021-11-01,2
163941,2022-03-01,2
163941,2022-05-01,1
163941,2022-06-01,1
163941,2022-08-01,2
163941,2022-09-01,4
163941,2022-10-01,5
163941,2022-12-01,1
163941,2023-03-01,1
163941,2023-04-01,3
163941,2023-05-01,4
163941,2023-06-01,4
163941,2023-08-01,3
163941,2023-09-01,2
163941,2023-11-01,1
163941,2024-02-01,2
163941,2024-03-01,1
163941,2024-04-01,2
163941,2024-05-01,2
163941,2024-07-01,3
163941,2024-08-01,2
163941,2024-09-01,5
163941,2024-10-01,3
163941,2024-11-01,1
163941,2024-12-01,2
163941,2025-01-01,3
163941,2025-02-01,3
163941,2025-03-01,3
163941,2025-04-01,2
163941,2025-05-01,3
163941,2025-06-01,4
163941,2025-07-01,6
163941,2025-08-01,1
163941,2025-09-01,1
197727,2011-09-01,1
197727,2012-04-01,1
197727,2012-05-01,1
197727,2012-06-01,3
197727,2012-09-01,1
197727,2012-10-01,3
197727,2012-11-01,1
197727,2012-12-01,1
197727,2013-08-01,1
197727,2014-01-01,1
197727,2014-05-01,1
197727,2014-06-01,1
197727,2014-09-01,1
197727,2016-03-01,1
197727,2016-05-01,1
197727,2016-07-01,2
197727,2016-10-01,1
197727,2017-03-01,1
197727,2017-05-01,2
197727,2017-07-01,3
197727,2017-08-01,1
197727,2018-03-01,1
197727,2018-05-01,2
197727,2018-08-01,2
197727,2018-09-01,1
197727,2018-11-01,1
197727,2018-12-01,1
197727,2019-06-01,1
197727,2019-07-01,1
197727,2019-09-01,1
197727,2019-10-01,1
197727,2019-12-01,1
197727,2020-03-01,1
197727,2020-11-01,1
197727,2020-12-01,1
197727,2021-01-01,1
197727,2021-05-01,1
197727,2021-06-01,1
197727,2021-08-01,1
197727,2021-12-01,1
197727,2022-06-01,1
197727,2022-07-01,1
197727,2022-12-01,1
197727,2023-04-01,1
197727,2023-06-01,1
197727,2023-07-01,1
197727,2023-10-01,1
197727,2024-01-01,1
197727,2024-03-01,1
197727,2024-08-01,1
197727,2024-10-01,1
197727,2024-11-01,1
197727,2024-12-01,1
197727,2025-02-01,1
197727,2025-04-01,1
197727,2025-08-01,1
197972,2011-10-01,2
197972,2011-11-01,4
197972,2011-12-01,3
197972,2012-01-01,2
197972,2012-02-01,2
197972,2012-03-01,4
197972,2012-04-01,4
197972,2012-05-01,7
197972,2012-06-01,6
197972,2012-07-01,7
197972,2012-08-01,6
197972,2012-09-01,5
197972,2012-10-01,8
197972,2012-11-01,2
197972,2012-12-01,3
197972,2013-01-01,2
197972,2013-02-01,1
197972,2013-03-01,3
197972,2013-04-01,6
197972,2013-05-01,6
197972,2013-06-01,6
197972,2013-07-01,5
197972,2013-08-01,7
197972,2013-09-01,5
197972,2013-10-01,7
197972,2013-11-01,4
197972,2013-12-01,1
197972,2014-02-01,1
197972,2014-03-01,3
197972,2014-04-01,4
197972,2014-05-01,4
197972,2014-06-01,4
197972,2014-07-01,6
197972,2014-08-01,6
197972,2014-10-01,4
197972,2014-11-01,3
197972,2014-12-01,3
197972,2015-01-01,3
197972,2015-02-01,1
197972,2015-03-01,2
197972,2015-04-01,2
197972,2015-05-01,6
197972,2015-06-01,1
197972,2015-07-01,4
197972,2015-08-01,8
197972,2015-09-01,5
197972,2015-10-01,5
197972,2015-11-01,2
197972,2015-12-01,3
197972,2016-01-01,1
197972,2016-02-01,1
197972,2016-04-01,6
197972,2016-05-01,5
197972,2016-06-01,7
197972,2016-07-01,5
197972,2016-08-01,8
197972,2016-09-01,6
197972,2016-10-01,5
197972,2016-11-01,4
197972,2016-12-01,2
197972,2017-01-01,7
197972,2017-02-01,3
197972,2017-03-01,2
197972,2017-04-01,8
197972,2017-05-01,4
197972,2017-06-01,5
197972,2017-07-01,6
197972,2017-08-01,3
197972,2017-09-01,6
197972,2017-10-01,6
197972,2017-11-01,3
197972,2017-12-01,4
197972,2018-01-01,2
197972,2018-02-01,2
197972,2018-03-01,4
197972,2018-04-01,3
197972,2018-05-01,6
197972,2018-06-01,5
197972,2018-07-01,6
197972,2018-08-01,5
197972,2018-09-01,4
197972,2018-10-01,6
197972,2018-11-01,5
197972,2019-01-01,1
197972,2019-02-01,1
197972,2019-03-01,3
197972,2019-04-01,4
197972,2019-05-01,5
197972,2019-06-01,2
197972,2019-07-01,4
197972,2019-08-01,2
197972,2019-09-01,4
197972,2019-10-01,5
197972,2019-11-01,1
197972,2019-12-01,1
197972,2020-03-01,1
197972,2020-10-01,2
197972,2020-11-01,2
197972,2020-12-01,2
197972,2021-01-01,1
197972,2021-02-01,2
197972,2021-03-01,1
197972,2021-04-01,3
197972,2021-05-01,2
197972,2021-06-01,1
197972,2021-07-01,3
197972,2021-08-01,2
197972,2021-09-01,2
197972,2021-10-01,5
197972,2021-11-01,3
197972,2021-12-01,3
197972,2022-01-01,2
197972,2022-02-01,2
197972,2022-03-01,4
197972,2022-04-01,3
197972,2022-05-01,4
197972,2022-06-01,6
197972,2022-07-01,5
197972,2022-08-01,4
197972,2022-09-01,2
197972,2022-11-01,2
197972,2022-12-01,1
197972,2023-05-01,3
197972,2023-06-01,2
197972,2023-07-01,4
197972,2023-08-01,3
197972,2023-09-01,2
197972,2023-10-01,5
197972,2023-11-01,3
197972,2023-12-01,4
197972,2024-02-01,1
197972,2024-03-01,4
197972,2024-04-01,5
197972,2024-05-01,7
197972,2024-06-01,5
197972,2024-07-01,9
197972,2024-08-01,4
197972,2024-09-01,8
197972,2024-10-01,7
197972,2024-11-01,2
197972,2024-12-01,1
197972,2025-01-01,2
197972,2025-03-01,4
197972,2025-04-01,5
197972,2025-05-01,7
197972,2025-06-01,6
197972,2025-07-01,5
197972,2025-08-01,5
197972,2025-09-01,1
205894,2011-09-01,4
205894,2011-12-01,2
205894,2012-01-01,2
205894,2012-03-01,1
205894,2012-04-01,2
205894,2012-06-01,2
205894,2012-07-01,1
205894,2012-08-01,3
205894,2012-09-01,3
205894,2012-11-01,2
205894,2013-04-01,1
205894,2013-06-01,3
205894,2013-07-01,5
205894,2013-08-01,4
205894,2013-09-01,6
205894,2013-10-01,3
205894,2013-11-01,3
205894,2013-12-01,1
205894,2014-01-01,1
205894,2014-02-01,1
205894,2014-04-01,1
205894,2014-05-01,2
205894,2014-06-01,3
205894,2014-07-01,3
205894,2014-08-01,8
205894,2014-09-01,7
205894,2014-10-01,4
205894,2014-11-01,1
205894,2015-04-01,3
205894,2015-05-01,2
205894,2015-06-01,3
205894,2015-07-01,4
205894,2015-08-01,2
205894,2015-09-01,5
205894,2015-10-01,7
205894,2015-11-01,3
205894,2015-12-01,1
205894,2016-04-01,2
205894,2016-05-01,2
205894,2016-06-01,3
205894,2016-07-01,5
205894,2016-08-01,4
205894,2016-09-01,9
205894,2016-10-01,3
205894,2016-11-01,3
205894,2017-02-01,1
205894,2017-03-01,1
205894,2017-04-01,3
205894,2017-05-01,5
205894,2017-06-01,5
205894,2017-07-01,7
205894,2017-08-01,2
205894,2017-09-01,2
205894,2017-10-01,5
205894,2017-11-01,2
205894,2018-04-01,2
205894,2018-05-01,1
205894,2018-06-01,2
205894,2018-07-01,3
205894,2018-08-01,7
205894,2018-09-01,3
205894,2018-10-01,4
205894,2019-01-01,1
205894,2019-03-01,2
205894,2019-04-01,1
205894,2019-05-01,2
205894,2019-09-01,1
205894,2022-04-01,3
205894,2022-05-01,4
205894,2022-06-01,2
205894,2022-09-01,3
205894,2023-11-01,1
205894,2024-05-01,1
205894,2024-10-01,1
210097,2011-09-01,3
210097,2011-10-01,3
210097,2011-11-01,3
210097,2011-12-01,2
210097,2012-03-01,1
210097,2012-04-01,8
210097,2012-05-01,3
210097,2012-06-01,1
210097,2012-07-01,2
210097,2012-08-01,5
210097,2012-09-01,4
210097,2012-10-01,5
210097,2012-12-01,1
210097,2013-04-01,3
210097,2013-05-01,2
210097,2013-06-01,1
210097,2013-07-01,1
210097,2013-09-01,2
210097,2013-11-01,1
210097,2014-01-01,1
210097,2014-02-01,1
210097,2014-04-01,1
210097,2014-05-01,3
210097,2014-06-01,3
210097,2014-07-01,2
210097,2014-08-01,2
210097,2014-11-01,2
210097,2015-02-01,1
210097,2015-03-01,1
210097,2015-04-01,3
210097,2015-05-01,1
210097,2015-06-01,3
210097,2015-07-01,4
210097,2015-08-01,2
210097,2015-09-01,1
210097,2015-10-01,2
210097,2015-11-01,2
210097,2015-12-01,1
210097,2016-01-01,1
210097,2016-02-01,1
210097,2016-03-01,2
210097,2016-04-01,5
210097,2016-05-01,6
210097,2016-06-01,4
210097,2016-07-01,5
210097,2016-08-01,3
210097,2016-09-01,5
210097,2016-10-01,6
210097,2016-11-01,1
210097,2017-03-01,1
210097,2017-04-01,1
210097,2017-07-01,4
210097,2017-08-01,2
210097,2017-10-01,3
210097,2017-11-01,1
210097,2017-12-01,1
210097,2018-02-01,1
210097,2018-04-01,2
210097,2018-05-01,3
210097,2018-06-01,1
210097,2018-07-01,3
210097,2018-08-01,4
210097,2018-09-01,2
210097,2018-10-01,3
210097,2018-11-01,4
210097,2018-12-01,1
210097,2019-02-01,1
210097,2019-04-01,3
210097,2019-05-01,4
210097,2019-06-01,2
210097,2019-07-01,4
210097,2019-08-01,4
210097,2019-09-01,4
210097,2019-10-01,4
210097,2019-11-01,2
210097,2020-03-01,1
210097,2020-05-01,1
210097,2020-08-01,2
210097,2020-10-01,3
210097,2020-11-01,1
210097,2021-02-01,3
210097,2021-03-01,2
210097,2021-04-01,1
210097,2021-05-01,4
210097,2021-06-01,2
210097,2021-07-01,5
210097,2021-08-01,2
210097,2021-09-01,1
210097,2021-10-01,1
210097,2021-11-01,4
210097,2022-01-01,1
210097,2022-02-01,1
210097,2022-03-01,2
210097,2022-04-01,4
210097,2022-05-01,3
210097,2022-06-01,4
210097,2022-07-01,1
210097,2022-08-01,4
210097,2022-09-01,4
210097,2022-10-01,4
210097,2022-11-01,2
210097,2022-12-01,2
210097,2023-01-01,1
210097,2023-02-01,1
210097,2023-03-01,1
210097,2023-04-01,4
210097,2023-05-01,6
210097,2023-06-01,3
210097,2023-07-01,5
210097,2023-08-01,3
210097,2023-09-01,3
210097,2023-10-01,5
210097,2023-11-01,2
210097,2024-03-01,3
210097,2024-04-01,3
210097,2024-05-01,2
210097,2024-06-01,1
210097,2024-07-01,4
210097,2024-08-01,2
210097,2024-09-01,3
210097,2024-10-01,3
210097,2024-11-01,1
210097,2024-12-01,1
210097,2025-02-01,1
210097,2025-04-01,2
210097,2025-05-01,3
210097,2025-06-01,5
210097,2025-07-01,2
210097,2025-08-01,2
210097,2025-09-01,2
220676,2011-10-01,2
220676,2011-11-01,7
220676,2012-01-01,3
220676,2012-02-01,4
220676,2012-03-01,5
220676,2012-04-01,6
220676,2012-05-01,8
220676,2012-06-01,7
220676,2012-07-01,5
220676,2012-08-01,8
220676,2012-09-01,3
220676,2012-10-01,7
